read_id	tail_length	tail_length	Gene
1e0543e9-1ef3-44b3-b3f3-6be2eaeba3bb	93.43	93.43	Gene
1d8946cf-34c6-4e5a-9d23-55b2f36f3163	60.4	60.4	Gene
1e134f2b-3e67-4f99-9344-a46444638c3a	54.87	54.87	Gene
1e9efd33-8e7e-4941-8f48-63a51094a81a	47.29	47.29	Gene
20bf2c1e-d6c5-4ab9-9c9e-ca84740bc1c9	17.39	17.39	Gene
22754bdf-fd4c-40a6-9047-65dad72df9c5	37.52	37.52	Gene
23eb8113-4a49-45e6-9bc2-4f3b04a187cb	96.92	96.92	Gene
279260bc-1b98-425d-9cbd-4465341d1865	80.27	80.27	Gene
28aff6fb-ca8b-42b4-94f8-30721eaecae4	66.19	66.19	Gene
28a10d71-3dfd-48e9-a6ab-3bdd478a8bff	43.59	43.59	Gene
2981b097-c874-4a28-8187-b477e712da0c	61.35	61.35	Gene
2b5d0a0d-9d16-4a67-a971-9b400d986c26	172.15	172.15	Gene
2b24de43-c2bd-4433-b854-e266dc10bdce	146.49	146.49	Gene
2cb06176-fcff-450d-b503-1d857e00149c	131.04	131.04	Gene
2e8037b9-ba00-41a4-90ce-85bd7fa405ec	54.1	54.1	Gene
2fb6f841-211d-477b-9316-da07200ce247	111.34	111.34	Gene
30e1c0c8-1fdd-48b3-a1ab-ce8850cc77a0	136.19	136.19	Gene
30f94e03-c1c9-440e-873a-a9b13f311bb3	18.34	18.34	Gene
30f4dd3d-4f6f-41e4-b45d-11be93559072	152.99	152.99	Gene
31d48d55-89e9-48e8-a643-5ec9bcc2d1aa	25.65	25.65	Gene
320c3e1f-3865-494c-93f4-7c95a227d1e8	197.81	197.81	Gene
338e575a-d906-4edb-964c-15d7ca259c12	111.53	111.53	Gene
3414eff6-3c7d-4289-915e-4c752a82717e	212.32	212.32	Gene
363d1a23-4521-460c-a02a-dfd30ef36b19	50.37	50.37	Gene
36d409a6-77a2-4d3e-8091-3c1560770939	83.96	83.96	Gene
380be0a6-ddcd-46fb-b581-b730a55560df	112.39	112.39	Gene
3a0334c9-8e54-41ed-bb47-cf6ca2fe9ea5	86.04	86.04	Gene
38e37d76-6dd8-4346-a344-b0c37be7c4ca	170.93	170.93	Gene
3a647ef8-5149-4b17-a929-1c1ee242f67b	144.07	144.07	Gene
3bf5216a-1b36-4538-82aa-46be1d0b24e0	55.11	55.11	Gene
3c047490-e29e-4f69-a57a-1f8185b971be	71.12	71.12	Gene
3c6bdb6b-a011-4057-9577-b83b78b5b631	174.93	174.93	Gene
3d708d4d-77ba-4832-8fa9-35f2b07757f4	65.24	65.24	Gene
41637b7e-ecc5-4f22-b7b8-97057a15881b	140.78	140.78	Gene
42b3d43c-0b2c-4208-ab41-947741d61631	34.15	34.15	Gene
41ffcadc-855a-4d92-90c3-8128d6dc3c0a	142.92	142.92	Gene
427f6888-d14e-4ffc-82a3-28b50fc945e7	186.99	186.99	Gene
435de5ef-b881-479e-970d-774a7f44da35	86.98	86.98	Gene
46bafefa-5869-4c41-8bb3-ac7ad2b7c849	122.59	122.59	Gene
475126dd-b729-495b-99f5-3ab6c4007bc9	17.97	17.97	Gene
4754bccc-ee7b-47b7-b7a5-3eb1500fdac9	99.2	99.2	Gene
4952409e-75f3-4841-b0d1-2eb0102d1a16	67.78	67.78	Gene
4a1b7c02-1f9c-4d2a-9f79-8fa241ac1acb	58.47	58.47	Gene
49ffbe97-394e-40f2-8169-ba846d60f0cb	37.81	37.81	Gene
4a5c6e7a-b661-422b-ae44-a83cf3acb93d	63.32	63.32	Gene
4d878f3e-db7c-40ca-8aff-ff38c0596b5f	83.92	83.92	Gene
5223551f-802c-4710-933b-ed457fa78d08	161.05	161.05	Gene
534be767-a5d7-4ce0-88f7-0be2112fa7bb	87.78	87.78	Gene
545984a9-ed0b-4588-9cbd-38c2f780bc76	60.02	60.02	Gene
54567adf-6f59-4e42-9899-1584e9c550d4	129.36	129.36	Gene
55cf4f36-48c1-429c-99cd-96987ee5aec7	29.07	29.07	Gene
580d9d68-f7ca-4b3e-abcc-41c1d78db0e9	199.57	199.57	Gene
59cc5080-b3bc-45df-a700-c54c64ca1742	54.66	54.66	Gene
59e3a1d7-32e1-48d9-9b00-f4d1f8553806	155.14	155.14	Gene
610ac626-e98c-4192-85ee-ce7e8fd40ec3	121.19	121.19	Gene
631f2f10-2c1c-4d5d-96e7-d4148a9a20eb	73.86	73.86	Gene
63a5f640-2797-4e9b-ade1-996cdb16fd26	34.49	34.49	Gene
63f83141-0ed9-4092-8718-f71084ff9ca8	30.58	30.58	Gene
64119d53-bb0d-42ff-81d1-320d2ffee26f	119.95	119.95	Gene
64e21260-8f4e-45fe-870d-3c2d2d71faca	116.26	116.26	Gene
65d4c7ec-4ed8-4a8f-8b8e-5f4066a53dd8	189.79	189.79	Gene
67719ad2-ad7d-438e-9e1a-8259f5a787f8	208.48	208.48	Gene
6a6550eb-9b72-4bfa-b30d-d71bff977619	137.36	137.36	Gene
6e3e8a0d-b158-47c8-b574-9ff4e56db2f0	106.38	106.38	Gene
6e64f096-4d31-4ec6-9e8d-06b7d33bab23	99.4	99.4	Gene
704b42d3-2ae4-453f-9d9a-78968f171528	104.86	104.86	Gene
714d0a12-a17a-4a3a-abe3-d0cfa4c07dbb	61.18	61.18	Gene
73b39706-5e88-4d36-87eb-d445f3fcb54e	96.04	96.04	Gene
76d27104-eab2-49af-a297-b2d50a56b22f	106.63	106.63	Gene
76df8e01-8f64-46ae-9426-a767ab997e82	80.65	80.65	Gene
780bbe61-f631-4cb7-a22c-f765ad81e74a	69.14	69.14	Gene
7a037140-9262-4bec-b789-1b6a54dd2878	94.21	94.21	Gene
7b0bfa9c-1dfa-46db-a7d2-a33bb91b7ac0	26.32	26.32	Gene
7d1157de-b86e-4231-86b0-1703b2a3d0b7	42.93	42.93	Gene
7df3677b-3912-44b2-9ddb-4ca44ef3dfe4	34.38	34.38	Gene
7f9aa8fb-d7ee-4e76-bfd9-ff9ebab03236	27.79	27.79	Gene
8066073c-b197-425e-b44d-83365ae2f5b3	34.15	34.15	Gene
80f7c64c-8827-45f4-9dc4-0d26ce943ba5	116.78	116.78	Gene
82a1b0d3-b5c2-461a-867a-90553986da62	185.98	185.98	Gene
838fa14e-640f-4246-b65c-79bca0a986d3	54.9	54.9	Gene
84256fcb-88f2-49c2-a6ea-54e27ed766c0	95.79	95.79	Gene
84551e4f-e2e5-46ab-aaf9-96abd8f2eb62	27.65	27.65	Gene
871122af-3813-4b9d-8194-30913c4d08ba	30.57	30.57	Gene
8925c87e-9700-4042-8c0e-059653f04056	153.18	153.18	Gene
8d40e237-d7e2-4ef8-b3d4-ce68aecaa084	160.58	160.58	Gene
8d8035fc-79ee-4998-ad1a-6ba9763252b5	59.74	59.74	Gene
8d4a6869-7f4d-4214-9dd4-62725277ddad	124.3	124.3	Gene
8f9ec89f-9697-4d67-b936-e055f691e496	40.63	40.63	Gene
8ffc3d7c-c178-4157-b5f1-b34e1b2530d7	81.07	81.07	Gene
8feaea9d-eb74-4438-8917-df53d449eedf	43.03	43.03	Gene
9047bbbd-eac2-4be4-a571-8cfa55f64acf	54.62	54.62	Gene
9303dcc9-3d00-46c5-8e66-2878dd85acf5	71.73	71.73	Gene
9440a741-9074-4b22-bcaf-30e050733396	118.96	118.96	Gene
974a8b75-b856-4d9c-a561-2ddb099288fa	38.71	38.71	Gene
9b0c7e1f-1bf6-4084-8a39-0464ac029e49	122.37	122.37	Gene
9c111e51-400a-4b7a-8bbe-63890bdc93a6	54.91	54.91	Gene
9c673b74-e12a-4571-8cbc-8f34c98bd6b9	32.69	32.69	Gene
9ccc69d1-1f58-49ec-9904-b5d57e49a433	124.92	124.92	Gene
9d9fb7f4-ecaf-4742-87e3-64819825a23a	61.79	61.79	Gene
a11b02fd-20e2-4a53-b3e3-b7976acce2d1	43.55	43.55	Gene
a1d05416-6bf3-4805-a0e5-70f89ec561a8	69.52	69.52	Gene
a1f3f700-4b7b-4021-af25-009f5d5b59ed	70.88	70.88	Gene
a1fe869b-a128-4e5d-b93e-d5ccc6e57123	64.92	64.92	Gene
a2575ad3-aaf8-4c20-b202-0f76f4a57b0e	108.16	108.16	Gene
a76d9091-fe35-4d4e-bcab-ddb56c863fe3	66.85	66.85	Gene
a8a261d7-cf74-4eaf-a2e2-6e133fe10c5e	123.91	123.91	Gene
a9d62909-4bdf-4dff-9102-37a3476b3a4b	207.88	207.88	Gene
ae4d0459-4bc3-47ab-ab78-97396d58b48c	53.1	53.1	Gene
b04a3d6f-d508-4d7c-91d2-cf08f322bb87	34.88	34.88	Gene
b0fb0c54-90c5-4a81-b8c0-cff214774c86	76.4	76.4	Gene
b2c7242a-4ed5-4089-9eaa-94bccec06137	86.52	86.52	Gene
b2ca4fa3-d78d-4adf-be44-a97abe78a990	56.93	56.93	Gene
b46c61ad-57fa-4410-b61a-395f7f0119bc	54.13	54.13	Gene
b6a3d923-dfa2-4e6c-935b-2913c0f3b513	40.67	40.67	Gene
b8b3d3bf-faff-4a2d-a7e4-9ee6204dc5f0	80.91	80.91	Gene
b91bb40f-2620-4417-8427-3c8f4db1015d	112.42	112.42	Gene
b9f3c02d-3899-466d-bcdb-f52a742eea54	86.67	86.67	Gene
bb1314a4-5f70-4dd7-9b94-e50e0c529a22	24.45	24.45	Gene
bad7f704-c861-48d4-a210-a3b87e937958	113.11	113.11	Gene
bc964ee7-9b7b-459f-9e93-cc4190357c10	155.52	155.52	Gene
be73f2b3-294d-4d7d-957f-5b9d0b6c090e	46.55	46.55	Gene
c27767a2-a8de-4687-98e5-70cddc9811a8	129.66	129.66	Gene
c87dd01b-d284-419e-89c9-004c0f42f75e	25.83	25.83	Gene
c92248ee-5bc2-45ba-a7a9-6981572bd842	111.76	111.76	Gene
cbc358f9-be75-47ec-a7df-ec8fba9030bd	83.15	83.15	Gene
ce54a7ca-8ed8-4a1a-bd47-5780f2fc95ae	206.01	206.01	Gene
ced552fb-d84b-452e-ae13-062c8015a786	88.45	88.45	Gene
d1c9de9f-93ed-41ea-af5d-890014e9810d	34.24	34.24	Gene
d30ad842-6e78-4c24-a67d-1b8a639c7ad8	154.59	154.59	Gene
d4ff0908-97bd-4d37-8efb-fe5bc3675792	30.34	30.34	Gene
d665e9c8-16b7-4659-be78-1ab9d4138743	75.17	75.17	Gene
d859bb60-d55b-4f01-aba2-2ac2ae3ee32e	74.1	74.1	Gene
d905929a-8a78-49df-8671-02764d733330	99.16	99.16	Gene
d95a6337-bf9c-44f9-8eff-2672e84bc4b5	25.11	25.11	Gene
d94b2de0-f146-494c-b868-65ac0aea9778	58.01	58.01	Gene
dcbbc240-5f83-4402-ab0a-556f2c29d8c5	61.55	61.55	Gene
df192d40-4b40-4950-b62c-9ffb6e0f28ee	66.07	66.07	Gene
e02d47b5-0255-405d-ad24-e8235c523ec1	80.61	80.61	Gene
e221d8e2-e715-4ffa-ac1f-82e34ec102cd	45.85	45.85	Gene
e2a6c73e-92be-4872-92cb-d321bd1c3187	70.48	70.48	Gene
e69b444d-a2b8-4304-ab0c-669fd2b3dca9	9.68	9.68	Gene
e7ea9696-9392-4b68-bc56-e0f6f869cb91	116.49	116.49	Gene
e9c5ca56-0e8e-4998-8a70-69a919da03ad	37.86	37.86	Gene
ea68e2d9-39fe-4e1d-a30c-9ac56fca8244	109.42	109.42	Gene
eb2097c0-cf25-4334-b36a-40c363579d86	151.15	151.15	Gene
ecb93db5-8f7e-4915-9cc0-b33bac6acb91	25.38	25.38	Gene
eda156a0-36a6-478c-a89c-86ce2e74d24f	190.07	190.07	Gene
eddb4e53-57a9-49de-8c66-40da1dd1dbb5	59.31	59.31	Gene
ee993659-572b-4e4c-9c11-5c05883fe2e5	54.56	54.56	Gene
efb36064-ea6c-4fc4-a1ee-2d96922f3c90	115.22	115.22	Gene
f03a1b1d-a8f0-416a-af16-1def925d6c52	89.37	89.37	Gene
f160a72e-af3e-4e09-bf54-b6398ded0a58	55.47	55.47	Gene
f2ac0f47-1685-4e48-b24e-46d9546f35c3	123.48	123.48	Gene
f379d3e2-1dc9-4ef5-86bb-9abe11f0d6d8	176.03	176.03	Gene
f84d434c-33cc-4442-a1de-c4698e025b44	56.22	56.22	Gene
f85fa48f-e1fd-4269-b9be-00df37558535	142.86	142.86	Gene
f92ba768-27f4-4ca6-b188-e19e854e8b50	156.92	156.92	Gene
fadbb9db-c22e-42c5-aeca-28bb3f847913	38	38	Gene
fac56d37-a183-4238-a438-0c01a37daab7	35.87	35.87	Gene
fb6b94af-90fb-454d-a6f2-26ccb28b519b	75.84	75.84	Gene
fd35db61-e4bf-4373-a7b8-2940dcf19082	32.62	32.62	Gene
fcdfcd96-52a0-418d-9522-fa812a404e4f	161.56	161.56	Gene
fdb963f5-a262-4e91-8c00-63f5fb7bdedb	85.8	85.8	Gene
ff46c107-01b1-4550-83ef-0f596988d469	26.68	26.68	Gene
ffdc7b09-a68d-4876-b221-1479f15e20f8	60.04	60.04	Gene
0275d292-072c-4f84-b99d-6078ad5ed6ed	170.46	170.46	Gene
05c2fae9-c6f1-4f56-94ce-e41fa8b6fbc6	26.75	26.75	Gene
05d0debf-319e-4cb2-a592-b4991bf2a475	134.53	134.53	Gene
0c011a0e-5cf4-43fc-90cc-df02968fd870	73.74	73.74	Gene
0cae825b-2bd5-484f-b3f0-4a103f795103	52.79	52.79	Gene
0ccf31d9-cc65-4101-ab1b-deffc7b16765	90.56	90.56	Gene
0dc82b36-bf34-4c08-b525-5d62f89b3faa	145	145	Gene
0f14dda1-531a-4921-ab3a-985898623524	88.44	88.44	Gene
0f69e5f5-0eb7-4166-8019-2aa67713ec33	114.82	114.82	Gene
12c85206-096a-4190-a4e0-b74acde66952	129.37	129.37	Gene
13e1400c-e3c8-4801-ba83-6f6112d041ab	30.39	30.39	Gene
1432438f-d1c8-4a27-82c9-0fef42e28906	86.68	86.68	Gene
151d3503-ff71-40e9-be5e-dfed6b613172	69.91	69.91	Gene
15a7fc55-ba2c-4499-b21c-33f99e3504de	67.33	67.33	Gene
17c4e74a-468d-4d69-acfb-a2897121d6f2	151.84	151.84	Gene
17f5d713-a334-4d0f-8def-1ea83fc708bf	68.46	68.46	Gene
18c80d05-fac2-47ba-89ac-1e71283e63eb	30.91	30.91	Gene
1a39ba64-2176-45ed-a603-f8fea8d3b8eb	26.14	26.14	Gene
1b7bc23a-37b3-42a5-87a7-89b690f92f03	70.86	70.86	Gene
1c681619-50c6-49ed-9ec8-fb31fa9db128	22.68	22.68	Gene
1f1cb780-c22b-46b5-b781-4875945fb450	108.95	108.95	Gene
20a3102d-908b-43d7-bdbb-e9ce6b2fd323	138.21	138.21	Gene
20f945fe-ff8e-4185-ac3b-d6a02e64bb60	54.55	54.55	Gene
23155e8c-4538-42a9-848e-57158d933035	72.04	72.04	Gene
23ef2bb0-7cbb-4606-b97d-0493c4782fc3	147.02	147.02	Gene
25e4fc7d-57a3-4927-9fea-7214c8b91987	109.72	109.72	Gene
25f35638-f475-43e0-a2e0-0eff357f105b	37.63	37.63	Gene
2aa924d7-4a78-4749-9ff6-d4f83a92607c	57.09	57.09	Gene
2c58ce48-5c99-45ba-8f8c-9191d963447e	97.23	97.23	Gene
2dacf651-32ce-4e52-98dd-42dbac37acb6	116.38	116.38	Gene
30edb3ab-0e70-40a4-80e7-7a78fd6e42aa	87.19	87.19	Gene
320a3514-410d-4b63-a2b0-b554dba93ec7	25.94	25.94	Gene
32076956-a76f-449f-909a-c1a4d6ed0648	27.71	27.71	Gene
337c0e9a-e2c3-4887-b6e3-4f4eb3e3bd33			Gene
341e1656-9bba-4dee-81f1-6764b99a885f	48.76	48.76	Gene
36355933-48e4-4f59-a906-705f16f821a2	37.67	37.67	Gene
38157ef0-1eda-4d7d-b629-2d71b067bc17	148.06	148.06	Gene
386251dd-d6c2-403e-9352-2e6978098329	56.24	56.24	Gene
38af12b7-8a81-4f80-b9b6-8bd9efee48e6	196.9	196.9	Gene
39d5197f-bbd6-4ead-bdb0-d8406f5fa608	19.07	19.07	Gene
3ae4c6a5-3d75-4202-ba56-e7314f39b039	48.15	48.15	Gene
3ae96621-eb9b-4c85-b459-d5a317b9af09	64.31	64.31	Gene
40e3b101-6393-4894-877b-592c5e98f091	24.78	24.78	Gene
42433717-7cab-4319-85fa-add9c8a80f6e	52.93	52.93	Gene
434838c1-9dbd-4cb2-9a41-e1c8a4948974	241.61	241.61	Gene
46499aaa-f827-44b6-8baf-fecc9923f0a3	98.51	98.51	Gene
465ea69c-984e-4a8e-9e79-162e1b20f7bb	158.7	158.7	Gene
48b72848-7195-4eae-a943-d9c3399a06e8	82.1	82.1	Gene
4c7ab29d-781e-4a5e-9aa4-dc40369e7641	77.46	77.46	Gene
4eca2d05-8b34-4dd4-8301-2ed157be50bf	96.95	96.95	Gene
4f97a62a-f933-4029-aade-07b50a4c7144	89.6	89.6	Gene
50c15201-c3e2-476e-9ddf-fe0124fc7448	52.54	52.54	Gene
511e2dd2-4ee8-4dd6-b66c-cf91e5c5e915	49.35	49.35	Gene
5310b808-ffe2-4930-9461-bfe09bc73f7e	20.72	20.72	Gene
53338c8e-6a8b-467d-8db8-39140f2c64ac	90.51	90.51	Gene
53c57a1a-5ec5-4c91-9e4f-bec5dfbf000b	114.71	114.71	Gene
54aa7225-5087-47a0-9151-1c2f44d3fd74	73.3	73.3	Gene
55661a1f-f220-42f9-b7fb-77fb09a4d4ae	82.39	82.39	Gene
57bb1650-0af0-4c4a-a970-26b53a98bb69	30.23	30.23	Gene
5c160d41-122e-4af2-9497-703cd2f45061	29.62	29.62	Gene
5e259c34-defe-4044-a073-73873f28f432	31.56	31.56	Gene
5f8c9a0f-b742-4094-a6f0-feb443bef323	125.11	125.11	Gene
621d2a5c-00b1-4b06-a2aa-50ef939c1d2f	79.98	79.98	Gene
62b9ca0f-bcd8-4c9b-b065-77f325ab2ade	41.19	41.19	Gene
6456654f-5a30-468e-a58c-a0cf67f46286	48.44	48.44	Gene
6536c223-3fef-487d-b654-ffa2f58ec241	26.17	26.17	Gene
693e2c97-7df8-402d-8181-5eae1bdfc53b	169.07	169.07	Gene
6b2162e9-1c4a-4700-b988-de34d4cfca30	157.23	157.23	Gene
6c718093-a033-4954-bd28-82eb900f4865	63.32	63.32	Gene
6d6a190a-3d0f-4e36-b871-80dbc966c290	117.93	117.93	Gene
6f5138ac-1de6-4682-9603-6f478c8669b4	74.18	74.18	Gene
71680b04-ca94-4ef2-9eef-513266fccb2e	175.1	175.1	Gene
754aaa53-38f9-4320-a42c-9445cac2855f	40.01	40.01	Gene
7901c43f-2a6c-4b90-b9a8-5c44723b2633	52.59	52.59	Gene
7b9d09cf-8788-4b1a-bc17-1938ff608156	70.45	70.45	Gene
7d68c6a6-10cf-4507-822c-93fb66f860d3	19.41	19.41	Gene
80ea5cb4-a6ff-4187-a524-9c83d3fdb36a	179.2	179.2	Gene
83bec44c-93c9-46f2-9d3a-9c151de4c73c	63.7	63.7	Gene
86602829-6258-47e0-855f-3ae2f8df2b40	76.41	76.41	Gene
871e1e35-63ca-4d3e-a91b-2598e00111f5	25.49	25.49	Gene
86dba77e-d62d-4583-b85b-5aac25f730b4	108.35	108.35	Gene
8b29f5cc-4643-44a5-ad2b-4c94ec027b37	77.92	77.92	Gene
8ca1efec-e5db-4e76-8a37-b1fb5a9c9336	71.95	71.95	Gene
8ce1ccaa-986b-468b-9735-694e2b4a66a7	118.41	118.41	Gene
8df8664a-d34a-492c-ad72-f3bfb57cad91	83.46	83.46	Gene
8e7cbc0d-59ba-4eb2-8260-f2ff5c5481f1	32.68	32.68	Gene
8f9d8bde-295c-460a-8a16-31b821c291be	55.82	55.82	Gene
91bb5efd-01f7-40c6-b71d-a4e3afb36843	111.76	111.76	Gene
93c4446c-9a00-4b63-ac67-cb13dbe8b1e8	71.51	71.51	Gene
95ccf5be-2cda-4cb3-9176-7377b95e8ed9	144.02	144.02	Gene
97c74a50-9b10-4c16-8264-797d06e84bf2	75.48	75.48	Gene
98c1f778-3339-4b88-be37-089579458897	73.61	73.61	Gene
9a7389b5-e603-4514-9445-06d4d019826b	43.46	43.46	Gene
9b198996-4fcc-49db-9d4f-65e3b8170923	136.26	136.26	Gene
9f09c067-18e7-4d30-b918-9e43e493bab7	160.93	160.93	Gene
a0a9d954-21e3-459c-b88b-c68fdf1f9a31	37.09	37.09	Gene
9f781e2d-631d-4c1c-b1cf-83f4df670558	67.8	67.8	Gene
a0eb4eb6-16cf-4800-9f59-fe225f100cec	51.55	51.55	Gene
a1cd48ff-275b-41f2-acc9-b1640016be3e	141.28	141.28	Gene
a4960d9d-897b-4696-958d-7915106d1742	106.79	106.79	Gene
a5d64cd4-912f-4dc0-bd3d-dbc35ee7bb89	61.26	61.26	Gene
a867281d-a8cf-4c1d-a667-06528cf3a190	53.96	53.96	Gene
ac7839e0-2455-4467-b73f-b8e9424e848a	172.17	172.17	Gene
ae95a813-72c9-4c6d-a1cb-bd22c294c9cf	40.87	40.87	Gene
af433cb8-dcf0-4e2d-90ff-4f8caab5deff	81.14	81.14	Gene
b0d3375c-0857-4067-9821-7c860e2999d8	101.55	101.55	Gene
b1d82c94-dee4-431d-96ee-62d60e993a6f	28	28	Gene
b1f955f6-fc4f-43df-ac56-75dab6cd8290	38.28	38.28	Gene
b25bc32d-7125-4ac5-953d-6b7885357f24	125.24	125.24	Gene
b27f6113-e157-4a31-8064-fb432d38647d	120.4	120.4	Gene
b338e13d-01b6-43b1-b5b9-a03c15c39bdc	143.74	143.74	Gene
b32b0689-7405-4852-8bc4-1f187f2c4bf9	177.89	177.89	Gene
b4b08058-9779-477f-ade1-0aafe43c27c4	63.77	63.77	Gene
b71d0336-b10f-4168-aa4d-2f9725f80d4d	69.03	69.03	Gene
b7e5df68-c0fd-43eb-bed4-17c26e709289	50.68	50.68	Gene
b9e37629-84db-406d-bb61-0b3c6124d9a9	69.97	69.97	Gene
ba5e2365-ccee-473f-8de6-37b58e25ec07	75.21	75.21	Gene
ba3a6adb-b177-483c-a560-d6f3f5612ec0	117.39	117.39	Gene
bcd2f54e-8281-4fd8-974e-ef176944e4de	206.32	206.32	Gene
bf556775-4675-4e42-b2e6-576825e4e6fb	50.35	50.35	Gene
c0da2b41-249a-4f6c-8f5a-64be4a66939a	57.82	57.82	Gene
c3588703-591f-4477-abd9-9307b5ee86c0	143.29	143.29	Gene
c4552602-4d7e-4285-a935-11e42e95b72a	49.77	49.77	Gene
c5991184-f7a8-4e69-9fba-7e38870e90b6	39.33	39.33	Gene
c62d28d4-4782-4415-a02d-9242e95f8456	59.14	59.14	Gene
c75f5f1a-632c-4feb-bd21-6486d9b0e5db	107.27	107.27	Gene
ca49a158-4acd-411d-93e5-8558750e9cf7	42.99	42.99	Gene
ca9f6d22-350a-486f-b8aa-7705f6db681a	71.12	71.12	Gene
cdc4fecb-4db3-444d-8150-0cde6c6d3090	128.83	128.83	Gene
ce9b0f2d-4f8e-4a31-827e-d5ca242b1d15	254.18	254.18	Gene
d154be65-3955-43b1-911f-c526d35321a6	32.25	32.25	Gene
d2c0fae3-3986-4dc4-896a-5ed51aa49172	48.01	48.01	Gene
d42387f9-198e-40f8-90d3-c3e3c057226c	20.6	20.6	Gene
d89b437a-75cc-49aa-9b66-1f6ac76be40b	30.78	30.78	Gene
d947d9a0-674e-4c87-b4b4-5c172f693ffd	85.58	85.58	Gene
dd3fe4c8-14d3-44d4-a33b-5f9792f52fb4	42.26	42.26	Gene
df1b284e-1cf1-4d9e-b7fa-35d952ca0d00	109.26	109.26	Gene
e2446456-813f-4bca-9d88-719cff021044	155.05	155.05	Gene
e3d60574-00b2-43ec-a166-b5b9ea759513	93.14	93.14	Gene
e6a0445f-7efa-4980-ad05-4875b08a0ccc	45.58	45.58	Gene
e7cf429d-5e46-437f-8414-e7edf66fc69f	166.18	166.18	Gene
e7f674cb-c1b9-48d9-b3ac-88c00778d8cd	70.42	70.42	Gene
e9663127-da7a-4b4f-8440-2d113c2d85d4	78.75	78.75	Gene
ea8d1056-6207-4324-a7da-526cfdae8663	25.65	25.65	Gene
ed143dd2-299e-4535-8acb-adf66e7fdc3c	38.16	38.16	Gene
efcf67b0-4cba-4c82-958e-c6d4589d1f5e	116.39	116.39	Gene
f2280eb7-2aa6-4aa4-bafe-301ea569a290	26.57	26.57	Gene
f2223955-1901-4206-8b46-b7f6651dbf49	26.82	26.82	Gene
f2a9fcae-3a8f-4b09-9dd8-6aed2cedfb63	128.11	128.11	Gene
f2b01ca3-b92d-4439-80ad-5b6f1270591d	74.65	74.65	Gene
f29e413d-fa33-4ac3-9340-8db32759d8e0	98.89	98.89	Gene
f331904a-e7d5-43cd-92dd-9b6f1cbe18e2	202.65	202.65	Gene
f7289c9c-8c8f-4ef6-ba02-da1edac95d55	52.04	52.04	Gene
f73a0c55-495c-4057-8b23-5dc1cb5b1c94	80.27	80.27	Gene
f8d2aa5a-faa5-4192-97d1-cfd5150b7684	130.67	130.67	Gene
f9df9c35-3750-4452-9fb1-61bada5433f6	79.91	79.91	Gene
fb75c587-2777-4922-8158-f87037bf08c3	50.03	50.03	Gene
fcbaa485-b61f-43a0-9c1c-065e356f520d	46.28	46.28	Gene
fd4d785b-94a3-4e1f-8921-79ddf2c04cb2	46.35	46.35	Gene
fe1878bd-527d-41b5-a7c7-9469150a7405	26.86	26.86	Gene
ffb1853a-9abc-4d05-b708-6f9b0e3be364	35.69	35.69	Gene
00047608-898b-465b-9d9a-174080b7eebe	165.41	165.41	Gene
007bc01b-ab85-4319-9a80-72482356dfb8	131.66	131.66	Gene
01ef51b4-9e87-4188-b75e-1bc06d4f89ac	40.6	40.6	Gene
02e6a0d1-d12c-4552-b4d0-e96048ecf95e	52.15	52.15	Gene
041b4908-cf5c-4d8a-abd6-aedd71dcea28	54.39	54.39	Gene
056dacbd-b511-4d3e-9580-31a7c6d7377a	95.83	95.83	Gene
09e27630-dc0a-4699-bc40-82b0a8c184f1	135.49	135.49	Gene
0abafd2d-e1e9-492f-a1ad-8209999323e7	39.54	39.54	Gene
0b56f843-8fc6-4b77-b4b3-7d96c13e70a8	131.93	131.93	Gene
0e582339-d703-40ea-a31d-92fa6adc20fa	45.25	45.25	Gene
1004f863-8af2-49d2-b40f-95d628551039	37.15	37.15	Gene
116f1ecf-3615-49d4-90c9-cbd6fc509eb4	149.43	149.43	Gene
12ecd2d1-6a2c-41fd-8a7c-02f346a1b76c	48.09	48.09	Gene
1370c022-7b42-4959-adf8-2a9bcccfc39b	218.79	218.79	Gene
14d5f053-f519-474f-bf38-f408ff3fdaf3	43.74	43.74	Gene
191a7040-3eb6-4154-804d-78f6cc73dad0	86.75	86.75	Gene
1945a4d9-4f72-40a1-bb02-ac6b31be71eb	38.97	38.97	Gene
195add07-e2b5-41e4-97c7-324062e02ed0	117.39	117.39	Gene
1a240a32-f6ff-4047-9416-cb35d6f83938	119.96	119.96	Gene
1e104d4c-2d50-4027-aa27-c7b84bb0e3ae	206.01	206.01	Gene
1e5a0ec0-6beb-4c42-9608-ad24d6e72769	83.34	83.34	Gene
26a16ce8-a20a-4b1e-bcd6-e10aee212676	41.23	41.23	Gene
297492c8-3ca4-4aad-908f-8bba40d9622b	57.75	57.75	Gene
2aa217de-f3e3-4286-a00f-7c07bd9036fe	91.77	91.77	Gene
2ea56ef5-9ac3-4257-a1d4-b813afa9b2d1	65.35	65.35	Gene
2f0f4083-55f5-46bc-9445-5ae7b91afe9e	73.69	73.69	Gene
30b6aa5d-f293-4067-8bf1-42152ffd0c49	153.33	153.33	Gene
31d50170-6150-41c5-a4f5-503badcdb600	47.61	47.61	Gene
38023c74-484c-4024-a624-25a1c1a15970	55.09	55.09	Gene
3838d484-1aae-4dbe-bdc8-36a35cc52c0d	42.66	42.66	Gene
